"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"81526","LC*00080249","SPEED UP","14/02/2017 16:25:23","14/02/2017 16:56:14","15/02/2017 10:19:00","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1043","1074","Remis","","","","14/02/2017 16:25:29","15/02/2017 10:19:00","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12098","2","2","",""
"81538","LC*00080261","SPEED UP","14/02/2017 16:36:22","15/02/2017 08:15:41","15/02/2017 08:16:44","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","1","940","Remis","12096","","","14/02/2017 16:36:30","15/02/2017 08:16:44","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12096","2","1","",""
"81548","LC*00080271","SPEED UP","14/02/2017 16:43:09","14/02/2017 17:12:28","14/02/2017 19:59:39","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD14MGA7 /                                     LES AIRES - I1 - 5QE (NOUV MAG QUINCAILLE)","167","196","Remis","12092","","","14/02/2017 16:43:17","14/02/2017 19:59:39","MAD14MGA7 /                                     LES AIRES - I1 - 5QE (NOUV MAG QUINCAILLE)","12092","2","1","",""
"81581","LC*00080304","SPEED UP","14/02/2017 16:55:17","15/02/2017 10:20:39","15/02/2017 13:07:38","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","167","1212","Remis","","","","14/02/2017 16:55:42","15/02/2017 13:07:38","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","12077","3","1","","1"
"81589","LC*00080312","SPEED UP","14/02/2017 17:02:42","15/02/2017 17:08:58","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","60053","61499","En transit","","","","14/02/2017 17:02:51","15/02/2017 17:09:21","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12101","3","2","T_ENLEVEMENT",""
"81653","LC*00080376","SPEED UP","14/02/2017 19:40:51","15/02/2017 08:33:44","15/02/2017 09:46:58","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","73","845","Remis","","GIMENEZ SERGE","","14/02/2017 19:41:02","15/02/2017 09:46:58","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12113","3","1","",""
"81661","LC*00080384","SPEED UP","14/02/2017 20:12:07","15/02/2017 08:33:49","15/02/2017 12:40:28","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR14LGA1 /                                     V2 - LABO GYR","247","988","Remis","","PASSAT","","14/02/2017 20:12:14","15/02/2017 12:40:28","MAR14LGA1 /                                     V2 - LABO GYR","12115","3","1","",""
"81699","LC*00080421","SPEED UP","15/02/2017 08:48:06","15/02/2017 09:17:04","15/02/2017 09:40:03","2","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","23","52","Remis","","","","15/02/2017 08:48:21","15/02/2017 09:40:03","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12096","2","1","",""
"81708","LC*00080430","SPEED UP","15/02/2017 09:03:44","15/02/2017 09:16:39","15/02/2017 09:17:39","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAJ /                                     MPC [5] ADU-H155-PDQ-A4 ARRIVEE","1","14","Remis","12103","","","15/02/2017 09:03:50","15/02/2017 09:17:39","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12103","2","1","",""
"81720","LC*00080442","SPEED UP","15/02/2017 09:15:03","15/02/2017 09:16:41","15/02/2017 13:18:35","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","242","243","Remis","12117","","","15/02/2017 09:15:09","15/02/2017 13:18:35","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12117","2","1","",""
"81723","LC*00080445","SPEED UP","15/02/2017 09:16:08","15/02/2017 10:14:24","15/02/2017 13:00:20","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","166","224","Remis","","","","15/02/2017 09:16:18","15/02/2017 13:00:20","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12095","2","2","",""
"81753","LC*00080473","SPEED UP","15/02/2017 09:38:08","15/02/2017 10:30:06","15/02/2017 12:57:07","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","147","199","Remis","12119","","","15/02/2017 09:38:23","15/02/2017 12:57:07","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","12119","2","1","",""
"81837","LC*00080557","SPEED UP","15/02/2017 10:15:35","15/02/2017 10:40:32","15/02/2017 10:52:27","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAB12CTA1 /                                     A4 - POUTRE QUEUE","12","37","Remis","","","","15/02/2017 10:15:44","15/02/2017 10:52:27","MAB12CTA1 /                                     A4 - POUTRE QUEUE","12103","2","1","",""
"81879","LC*00080599","SPEED UP","15/02/2017 10:32:13","","","0","FLA12ZGD1 /                                     FLORIDES - DEBORDS - DEPART","MAG19CGA1 /                                     JM57 - VIP - ARRIVEE","0","0","Annulé","LC*00077093","","","","15/02/2017 10:43:33","/","12125","2","1","",""
"81911","LC*00080631","SPEED UP","15/02/2017 10:54:42","15/02/2017 11:00:49","15/02/2017 11:02:07","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","2","8","Remis","","","","15/02/2017 10:54:52","15/02/2017 11:02:07","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12128","2","1","",""
"81990","LC*00080709","SPEED UP","15/02/2017 11:42:37","15/02/2017 13:20:58","15/02/2017 16:20:15","1","FLA09MGD2 /                                     FLORIDES - 6FR - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","180","278","Remis","M010003267230","","","15/02/2017 11:42:45","15/02/2017 16:20:15","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","12130","3","1","","1"
"82008","LC*00080727","SPEED UP","15/02/2017 11:48:26","15/02/2017 11:53:27","15/02/2017 13:18:36","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","85","90","Remis","11917","","","15/02/2017 11:48:34","15/02/2017 13:18:36","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11917","2","1","",""
"82020","LC*00080739","SPEED UP","15/02/2017 11:52:58","15/02/2017 12:20:59","15/02/2017 12:27:06","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","7","34","Remis","12019","","","15/02/2017 11:53:04","15/02/2017 12:27:06","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12019","2","1","",""
"82063","LC*00080782","SPEED UP","15/02/2017 12:13:49","15/02/2017 12:21:01","15/02/2017 13:01:30","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLG09MGA1 /                                     FLORIDES - 6X3 - ARRIVEE","40","47","Remis","12020","","","15/02/2017 12:14:12","15/02/2017 13:01:30","FLG09MGA1 /                                     FLORIDES - 6X3 - ARRIVEE","12020","2","1","",""
"82105","LC*00080821","SPEED UP","15/02/2017 12:18:05","15/02/2017 12:20:54","15/02/2017 12:25:32","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","5","7","Remis","12132","","","15/02/2017 12:18:11","15/02/2017 12:25:32","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12132","2","1","",""
"82125","LC*00080841","SPEED UP","15/02/2017 12:25:28","15/02/2017 12:31:19","15/02/2017 12:51:18","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAI15CGA1 /                                     G1 -SUPER PUMA - ARRIVEE","20","26","Remis","12134","","","15/02/2017 12:25:33","15/02/2017 12:51:18","MAI15CGA1 /                                     G1 -SUPER PUMA - ARRIVEE","12134","2","1","",""
"82154","LC*00080870","SPEED UP","15/02/2017 12:35:47","15/02/2017 12:37:52","15/02/2017 13:06:17","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","29","30","Remis","","","","15/02/2017 12:36:06","15/02/2017 13:06:17","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12132","2","1","",""
"82166","LC*00080882","SPEED UP","15/02/2017 12:45:26","15/02/2017 14:05:19","15/02/2017 16:42:07","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","157","237","Remis","12139","","","15/02/2017 12:45:34","15/02/2017 16:42:07","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","12139","2","1","",""
"82181","LC*00080897","SPEED UP","15/02/2017 12:52:15","15/02/2017 14:11:58","15/02/2017 16:41:52","1","MAS10ZGD1 /                                     R7 - LITIGES - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","150","229","Remis","405690","","","15/02/2017 12:52:26","15/02/2017 16:41:52","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","12143","2","1","",""
"82190","LC*00080906","SPEED UP","15/02/2017 12:59:21","15/02/2017 14:08:15","15/02/2017 15:58:23","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","110","179","Remis","","","","15/02/2017 12:59:27","15/02/2017 15:58:23","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12019","2","2","",""
"82314","LC*00081029","SPEED UP","15/02/2017 14:55:11","15/02/2017 15:12:18","15/02/2017 15:58:23","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","46","63","Remis","SPEED UP 12128","","","15/02/2017 14:55:18","15/02/2017 15:58:23","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12128","2","1","",""
"82418","LC*00081133","SPEED UP","15/02/2017 15:53:59","15/02/2017 16:55:28","15/02/2017 19:19:35","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAH07CGA1 /                                     M1 - PIECES ELEMENTAIRES - ARRIVEE","144","205","Remis","","BERNARD REMI","","15/02/2017 15:54:08","15/02/2017 19:19:35","MAH07CGA1 /                                     M1 - PIECES ELEMENTAIRES - ARRIVEE","12133","3","1","",""
"82428","LC*00081143","SPEED UP","15/02/2017 15:58:53","15/02/2017 16:55:26","15/02/2017 18:00:12","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","65","121","Remis","","CASTELLAN","","15/02/2017 15:59:04","15/02/2017 18:00:12","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12133","3","1","",""
"82442","LC*00081157","SPEED UP","15/02/2017 16:06:17","15/02/2017 16:58:43","15/02/2017 18:40:43","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","102","154","Remis","12146","","","15/02/2017 16:06:27","15/02/2017 18:40:43","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12146","2","1","",""
"82444","LC*00081159","SPEED UP","15/02/2017 16:06:32","15/02/2017 16:55:27","15/02/2017 17:41:38","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","46","95","Remis","","GRAS J","","15/02/2017 16:06:45","15/02/2017 17:41:38","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12142","3","1","",""
"82448","LC*00081163","SPEED UP","15/02/2017 16:08:06","","15/02/2017 16:28:19","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","0","20","Remis","","","","15/02/2017 16:08:15","15/02/2017 16:28:19","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","12144","3","2","",""
"82465","LC*00081180","SPEED UP","15/02/2017 16:16:00","16/02/2017 11:42:08","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","58939","60105","En transit","","","","15/02/2017 16:16:11","16/02/2017 11:43:43","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12019","3","2","T_ENLEVEMENT",""
"82477","LC*00081192","SPEED UP","15/02/2017 16:21:19","16/02/2017 11:42:11","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","58939","60100","En transit","","","","15/02/2017 16:21:29","16/02/2017 11:43:41","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12128","3","2","T_ENLEVEMENT",""
"82522","LC*00081236","SPEED UP","15/02/2017 16:59:34","15/02/2017 18:48:13","16/02/2017 10:00:54","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAL15LGA1 /                                     E1 - LABO SYSTEME - ARRIVEE","912","1021","Remis","","JOULOU","","15/02/2017 16:59:52","16/02/2017 10:00:54","MAL15LGA1 /                                     E1 - LABO SYSTEME - ARRIVEE","12135","3","1","",""
"82524","LC*00081238","SPEED UP","15/02/2017 17:01:52","15/02/2017 18:48:16","16/02/2017 10:34:24","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","946","1052","Remis","","GALIMBERTI","","15/02/2017 17:02:08","16/02/2017 10:34:24","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12136","3","1","",""
"82576","LC*00081290","SPEED UP","15/02/2017 20:35:24","16/02/2017 08:36:17","17/02/2017 11:33:36","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","1617","2338","Remis","","HUILLERY","","15/02/2017 20:35:40","17/02/2017 11:33:36","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12151","3","1","",""
"82635","LC*00081348","SPEED UP","16/02/2017 09:16:13","16/02/2017 09:43:06","16/02/2017 09:43:44","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","0","27","Remis","12153","","","16/02/2017 09:16:18","16/02/2017 09:43:44","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12153","2","1","",""
"82649","LC*00081362","SPEED UP","16/02/2017 09:20:59","16/02/2017 09:43:05","16/02/2017 09:43:45","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","0","22","Remis","12162","","","16/02/2017 09:21:05","16/02/2017 09:43:45","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12162","2","1","",""
"82655","LC*00081368","SPEED UP","16/02/2017 09:25:44","","","1","MAR09ZGA1 /                                     R7 - RECEPTIONS EXTERIEURES","MAE07CGA2 /                                     N4 - TAC 05","0","59076","Cloturé","97613237","","","16/02/2017 09:25:55","16/02/2017 09:25:55","MAR09ZGA1 /                                     R7 - RECEPTIONS EXTERIEURES","12158","2","1","",""
"82656","LC*00081369","SPEED UP","16/02/2017 09:28:49","","","1","MAR09ZGA1 /                                     R7 - RECEPTIONS EXTERIEURES","MAE07CGA2 /                                     N4 - TAC 05","0","59072","Cloturé","","","","16/02/2017 09:29:03","16/02/2017 09:29:03","MAR09ZGA1 /                                     R7 - RECEPTIONS EXTERIEURES","12159","2","1","",""
"82746","LC*00081459","SPEED UP","16/02/2017 10:06:16","16/02/2017 10:33:50","","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","59008","59035","En transit","12163","","","16/02/2017 10:06:22","16/02/2017 10:34:49","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12163","2","1","",""
"82761","LC*00081474","SPEED UP","16/02/2017 10:12:47","16/02/2017 14:01:26","16/02/2017 15:40:22","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","99","327","Remis","","POUR M.DEMARIA","","16/02/2017 10:13:04","16/02/2017 15:40:22","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","12147","3","1","",""
"82779","LC*00081492","SPEED UP","16/02/2017 10:17:10","16/02/2017 10:51:02","16/02/2017 12:51:17","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","120","154","Remis","","","","16/02/2017 10:17:31","16/02/2017 12:51:17","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12165","2","2","",""
"82806","LC*00081519","SPEED UP","16/02/2017 10:27:57","16/02/2017 10:51:27","16/02/2017 12:51:17","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","120","143","Remis","SPEED UP 12162","","","16/02/2017 10:28:08","16/02/2017 12:51:17","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12162","2","1","",""
"82810","LC*00081523","SPEED UP","16/02/2017 10:29:07","16/02/2017 10:51:39","16/02/2017 12:51:17","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","120","142","Remis","SPEED UP 12153","","","16/02/2017 10:29:14","16/02/2017 12:51:17","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12153","2","1","",""
"82849","LC*00081562","SPEED UP","16/02/2017 10:44:26","16/02/2017 11:59:23","","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","58922","58997","En transit","","","","16/02/2017 10:44:51","16/02/2017 12:14:54","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","12163","2","1","",""
"82863","LC*00081576","SPEED UP","16/02/2017 10:51:58","16/02/2017 11:02:40","16/02/2017 12:19:51","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","77","87","Remis","12157","","","16/02/2017 10:52:06","16/02/2017 12:19:51","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","12157","2","1","",""
"82948","LC*00081661","SPEED UP","16/02/2017 11:44:39","16/02/2017 15:18:34","17/02/2017 13:23:55","1","MAD07CGD1 /                                     N5 - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","1325","1539","Remis","405624","","","16/02/2017 11:44:49","17/02/2017 13:23:55","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","12175","2","1","",""
"83065","LC*00081777","SPEED UP","16/02/2017 12:32:30","","","0","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","0","0","Créé","","POUR M.MARTINI","","","","/","12167","3","1","",""
"83071","LC*00081783","SPEED UP","16/02/2017 12:33:28","16/02/2017 14:01:28","16/02/2017 15:40:25","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","99","187","Remis","","POUR M.MARTINI","","16/02/2017 12:33:41","16/02/2017 15:40:25","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","12167","3","1","",""
"83077","LC*00081789","SPEED UP","16/02/2017 12:36:31","16/02/2017 13:21:45","20/02/2017 11:02:25","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","5621","5666","Remis","","","","16/02/2017 12:36:36","20/02/2017 11:02:25","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","12124","3","1","",""
"83102","LC*00081814","SPEED UP","16/02/2017 12:47:08","16/02/2017 14:03:38","16/02/2017 14:36:22","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","33","109","Remis","12176","","","16/02/2017 12:47:46","16/02/2017 14:36:22","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12176","2","1","",""
"83111","LC*00081823","SPEED UP","16/02/2017 12:50:19","16/02/2017 13:21:47","20/02/2017 11:02:22","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","5621","5652","Remis","","","","16/02/2017 12:50:23","20/02/2017 11:02:22","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","12123","3","1","",""
"83122","LC*00081834","SPEED UP","16/02/2017 12:54:24","16/02/2017 13:21:44","16/02/2017 14:56:30","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","95","122","Remis","","","","16/02/2017 12:54:29","16/02/2017 14:56:30","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","12138","3","1","",""
"83123","LC*00081835","SPEED UP","16/02/2017 12:54:39","16/02/2017 14:34:48","16/02/2017 14:35:50","1","MAE07MGD1 /                                     N4 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","100","Remis","405906","","","16/02/2017 12:55:12","16/02/2017 14:35:50","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12184","2","1","",""
"83150","LC*00081862","SPEED UP","16/02/2017 13:02:57","16/02/2017 14:03:26","20/02/2017 11:27:18","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","5604","0","Remis","12169","","","","20/02/2017 11:27:18","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12169","2","1","",""
"83155","LC*00081867","SPEED UP","16/02/2017 13:05:46","16/02/2017 14:03:33","20/02/2017 11:29:26","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","5606","5664","Remis","12170","","","16/02/2017 13:05:54","20/02/2017 11:29:26","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12170","2","1","",""
"83165","LC*00081877","SPEED UP","16/02/2017 13:11:18","16/02/2017 13:21:42","16/02/2017 14:56:30","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","95","105","Remis","","","","16/02/2017 13:11:23","16/02/2017 14:56:30","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","12140","3","1","",""
"83194","LC*00081906","SPEED UP","16/02/2017 13:24:25","23/02/2017 12:19:02","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","58837","En transit","","","","16/02/2017 13:24:34","23/02/2017 12:39:31","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12162","3","2","T_ENLEVEMENT",""
"83245","LC*00081957","SPEED UP","16/02/2017 14:20:03","20/02/2017 15:35:32","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","52946","58781","En transit","","","","16/02/2017 14:20:14","20/02/2017 15:38:29","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12153","3","2","T_ENLEVEMENT",""
"83261","LC*00081973","SPEED UP","16/02/2017 14:42:32","16/02/2017 16:03:54","16/02/2017 18:36:04","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","153","234","Remis","12171","","","16/02/2017 14:42:37","16/02/2017 18:36:04","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","12171","2","1","",""
"83262","LC*00081974","SPEED UP","16/02/2017 14:43:28","16/02/2017 14:57:27","16/02/2017 15:12:46","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","15","28","Remis","","","","16/02/2017 14:44:20","16/02/2017 15:12:46","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12178","2","1","",""
"83283","LC*00081995","SPEED UP","16/02/2017 14:57:20","16/02/2017 16:03:55","16/02/2017 16:07:06","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","4","70","Remis","12188","","","16/02/2017 14:57:26","16/02/2017 16:07:06","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12188","2","1","",""
"83295","LC*00082007","SPEED UP","16/02/2017 15:02:43","16/02/2017 15:08:20","16/02/2017 15:11:05","2","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","3","8","Remis","","","","16/02/2017 15:03:02","16/02/2017 15:11:05","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12176","2","1","",""
"83306","LC*00082018","SPEED UP","16/02/2017 15:11:20","16/02/2017 16:03:57","16/02/2017 16:07:06","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","4","56","Remis","12190","","","16/02/2017 15:11:29","16/02/2017 16:07:06","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12190","2","1","",""
"83316","LC*00082028","SPEED UP","16/02/2017 15:17:15","17/02/2017 09:36:05","17/02/2017 09:36:30","4","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","1099","Remis","12192","","","16/02/2017 15:17:33","17/02/2017 09:36:30","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12192","2","1","",""
